Time,Sensor 1,Sensor 2,Sensor 3,Sensor 4,Sensor 5,Sensor 6,Sensor 7,Sensor 8,Solid fraction,Liquid fraction,Stored
03:53:07,76.0,45.0,67.0,78.0,81.0,45.0,67.0,92.0,0.27631060307449745,0.7236893969255026,1000
03:53:09,60.0,51.0,64.0,68.0,82.0,78.0,45.0,78.0,0.6130040112221475,0.38699598877785246,1000
03:53:11,63.0,55.0,46.0,71.0,92.0,75.0,52.0,63.0,0.516305733960908,0.48369426603909205,1000
03:53:13,76.0,45.0,67.0,78.0,81.0,45.0,67.0,92.0,0.27631060307449745,0.7236893969255026,1000
03:53:14,60.0,51.0,64.0,68.0,82.0,78.0,45.0,78.0,0.6130040112221475,0.38699598877785246,1000
03:53:16,63.0,55.0,46.0,71.0,92.0,75.0,52.0,63.0,0.516305733960908,0.48369426603909205,1000
03:53:18,76.0,45.0,67.0,78.0,81.0,45.0,67.0,92.0,0.27631060307449745,0.7236893969255026,1000
03:53:20,60.0,51.0,64.0,68.0,82.0,78.0,45.0,78.0,0.6130040112221475,0.38699598877785246,1000
03:53:22,63.0,55.0,46.0,71.0,92.0,75.0,52.0,63.0,0.516305733960908,0.48369426603909205,1000
03:53:24,76.0,45.0,67.0,78.0,81.0,45.0,67.0,92.0,0.27631060307449745,0.7236893969255026,1000
03:53:26,60.0,51.0,64.0,68.0,82.0,78.0,45.0,78.0,0.6130040112221475,0.38699598877785246,1000
03:53:28,63.0,55.0,46.0,71.0,92.0,75.0,52.0,63.0,0.516305733960908,0.48369426603909205,1000
03:53:30,76.0,45.0,67.0,78.0,81.0,45.0,67.0,92.0,0.27631060307449745,0.7236893969255026,1000
03:53:32,60.0,51.0,64.0,68.0,82.0,78.0,45.0,78.0,0.6130040112221475,0.38699598877785246,1000
03:53:33,63.0,55.0,46.0,71.0,92.0,75.0,52.0,63.0,0.516305733960908,0.48369426603909205,1000
03:53:35,76.0,45.0,67.0,78.0,81.0,45.0,67.0,92.0,0.27631060307449745,0.7236893969255026,1000
03:53:37,60.0,51.0,64.0,68.0,82.0,78.0,45.0,78.0,0.6130040112221475,0.38699598877785246,1000
03:53:39,63.0,55.0,46.0,71.0,92.0,75.0,52.0,63.0,0.516305733960908,0.48369426603909205,1000
